no,space_name,class,is_parking,matched_keywords,n_rows,area_sum_m2
173120,"주택및식품위생시설,근린생활시설",공조,N,,1,150.8
173121,제2종근린생활시설(종교집회장;관리사),공조,N,,1,79.0
173122,사무실/소장실/통행권실,공조,N,,1,408.2
173123,침실/갱의실,공조,N,,1,153.2
173124,연구소(장치형시험시설동-3),공조,N,,1,147.0
173125,"휴게소(식당,편의점)",공조,N,,1,757.3
173126,학교교과교습국악학원,공조,N,,1,89.8
173127,항만시설(동력장비실),공조,N,,1,205.8
173128,새마을공동배양장,공조,N,,1,99.0
173129,사당(삼강정려),공조,N,,1,21.1
173130,교육연구훈련시설(해상구조잠수훈련장),공조,N,,1,2448.4
173131,분만1동,공조,N,,1,444.1
173132,분만4동,공조,N,,1,224.2
173133,임신5동,공조,N,,1,554.1
173134,"임신3,4동",공조,N,,1,554.1
173135,임신7동,공조,N,,1,198.9
173136,후보격리실,공조,N,,1,830.2
173137,분만6동,공조,N,,1,472.3
173138,분만5동,공조,N,,1,224.2
173139,"분만8,9동",공조,N,,1,695.0
173140,임신8동,공조,N,,1,331.2
173141,분만7동,공조,N,,1,472.3
173142,분만2동,공조,N,,1,475.7
173143,임신6동,공조,N,,1,507.8
173144,분만3동,공조,N,,1,224.2
173145,임신초기1동,공조,N,,1,365.6
173146,임신초기2동,공조,N,,1,365.6
173147,마을회관부속사,공조,N,,1,59.5
173148,"전시관,교양관",공조,N,,1,179.3
173149,"소예배실,성가대실,당회장실,준비실",공조,N,,1,459.0
173150,"부속(주택,문간)",공조,N,,1,22.1
173151,흥국사역사,공조,N,,1,275.6
173152,어린이집(pit),공조,N,,1,194.7
173153,건강관리실(황토방),공조,N,,1,36.2
173154,제2종근린생활시설(송풍실),공조,N,,1,30.0
173155,마래여래불보호각,공조,N,,1,41.9
173156,보육음악실,공조,N,,1,255.7
173157,"지식산업센타,일반음식점",공조,N,,1,757.8
173158,주택(26.6㎥는대중음식점),공조,N,,1,87.7
173159,"의원,다방,당구장",공조,N,,1,430.5
173160,"의원,주택,특수목욕탕",공조,N,,1,390.4
173161,lop분석계기실,공조,N,,1,8.4
173162,주택(숙소및식당),공조,N,,1,126.0
173163,근린생활시설<임가공업>,공조,N,,1,73.0
173164,노유자시설<아동>,공조,N,,1,93.8
173165,판매및영업시설(소화물취급소),공조,N,,1,165.0
173166,점포(농약상),공조,N,,1,23.4
173167,공인중개사,공조,N,,1,9.0
173168,사무소(무인중계소),공조,N,,1,9.9
173169,"건전오락실,종업원숙소",공조,N,,1,164.2
173170,주택(1987.8.27준공),공조,N,,1,49.6
173171,이창마을회관,공조,N,,1,81.8
173172,노인전문병원(진료실),공조,N,,1,1054.5
173173,"노인전문병원(주방,식당)",공조,N,,1,284.9
173174,"축산물판매장,일반음식점",공조,N,,1,266.5
173175,해양관,공조,N,,1,68.2
173176,"보건진료소,회관",공조,N,,1,109.4
173177,도자기가공,공조,N,,1,66.9
173178,교육연구훈련시설(실내사격장),공조,N,,1,1333.7
173179,수협관사,공조,N,,1,64.7
173180,사무소(농촌체험장),공조,N,,1,133.3
173181,부속가(광),공조,N,,1,13.2
173182,식당(식품위생시설),공조,N,,1,155.7
173183,서원(문간채),공조,N,,1,11.7
173184,지하공동구출입구(3),공조,N,,1,3.8
173185,"일용품소매점,일반목욕장",공조,N,,1,450.5
173186,"제2종근린생활시설(사무소,2008.03.13.현재84.24㎡미등기)",공조,N,,1,351.9
173187,"제2종근린생활시설(체력단련장,2008.03.13.현재260.71㎡미등기)",공조,N,,1,260.7
173188,"110번동-#1tmshouse(ba-115,ba116)",공조,N,,1,10.0
173189,근생(태권도도장),공조,N,,1,157.1
173190,"경로당,관리사무소,어린이집",공조,N,,1,435.4
173191,사무실및제과점,공조,N,,1,112.5
173192,마을공동시설(노인회의실),공조,N,,1,23.3
173193,계승자실습장비실,공조,N,,1,43.0
173194,주민공동시설(물놀이장(샤워장),공조,N,,1,43.2
173195,농산물가공(배추절임),공조,N,,1,466.7
173196,한의원및일반유흥음식점,공조,N,,1,215.0
173197,연구소부속(2017.9.20현재미등기),공조,N,,1,97.0
173198,쌀도정가공,공조,N,,1,561.8
173199,강당(월파관),공조,N,,1,148.2
173200,"헬스장,다목적실",공조,N,,1,884.2
173201,"체육관,다목적실",공조,N,,1,1644.4
173202,"공영시설,사무실",공조,N,,1,1157.1
173203,표적판관리실,공조,N,,1,32.4
173204,공공시설(해양파출소),공조,N,,1,74.7
173205,단독주택(공관(직원숙소)),공조,N,,1,60.2
173206,단독주택(공관(직원숙소),공조,N,,1,58.2
173207,운동시설(국궁장사무실),공조,N,,1,30.1
173208,"점포50.16,주택79.2",공조,N,,1,129.4
173209,위락시설<노래방>,공조,N,,1,98.0
173210,"수위실,방문자대기실",공조,N,,1,73.5
173211,황토염색체험장,공조,N,,1,45.0
173212,경비실/가스저장실,공조,N,,1,18.6
173213,"연습림,관리사",공조,N,,1,115.2
173214,주택(적거사),공조,N,,1,25.2
173215,제각본청,공조,N,,1,56.0
173216,다세대주택(502호),공조,N,,1,82.5
173217,전복양식장관리사,공조,N,,1,97.0
173218,국악협회,공조,N,,1,102.6
173219,방부동,공조,N,,1,420.0
173220,"전시관,교육관",공조,N,,1,243.0
173221,주택회관,공조,N,,1,43.0
173222,10대왕,공조,N,,1,34.1
173223,"생활편익시설(예체능계학원,노인정)",공조,N,,1,524.4
173224,실외기용구조물,공조,N,,1,672.7
173225,군사시설(p.x),공조,N,,1,179.1
173226,"마을회관,일반음식점",공조,N,,1,140.6
173227,사무실(화물알선소),공조,N,,1,105.0
173228,한옥도자체험관,공조,N,,1,81.0
173229,공동주택(노인정/관리실),공조,N,,1,75.6
173230,복리시설(매점),공조,N,,1,113.2
173231,"주림집회소,주택",공조,N,,1,1261.8
173232,"소매점,제과점,제2종근린생활시설(휴게음식점)",공조,N,,1,456.6
173233,흡바,공조,N,,1,230.0
173234,공기압축기실9,공조,N,,1,12.9
173235,바지락젓가공,공조,N,,1,98.7
173236,도조사,공조,N,,1,20.4
173237,의료시설(격리시설),공조,N,,1,46.6
173238,소매점(고기판매),공조,N,,1,97.2
173239,분석계기실(712-at-2241/2242/2243),공조,N,,1,2.6
173240,소매점(현재미등기2019.6.11.),공조,N,,1,218.0
173241,일반음식점(현재미등기2019.6.11.),공조,N,,1,260.8
173242,카센타(사무실)(1999.4.현재미등기),공조,N,,1,21.0
173243,야외교육원,공조,N,,1,120.0
173244,노유자시설(노인복지시설)-매점,공조,N,,1,33.6
173245,노유자시설(게스트하우스),공조,N,,1,64.0
173246,유이실,공조,N,,1,69.9
173247,경비실(후),공조,N,,1,30.0
173248,폐수처리부속실,공조,N,,1,8.4
173249,관리자대기실,공조,N,,1,24.8
173250,쉘타(2),공조,N,,1,186.0
173251,경비실(정),공조,N,,1,75.0
173252,판매시설(경매시장),공조,N,,1,38.3
173253,경매시장,공조,N,,1,130.7
173254,다목적체험장,공조,N,,1,1371.0
173255,연립주택4세대),공조,N,,1,373.0
173256,제1종근린생활시설(마을공동시설-휴게실),공조,N,,1,54.4
173257,"주택,점포(소매점)",공조,N,,1,22.1
173258,l.p.g용기재검사소,공조,N,,1,840.0
173259,"주택,부속사(부속주택)",공조,N,,1,53.3
173260,김육상재묘장,공조,N,,1,686.8
173261,목공예동,공조,N,,1,89.1
173262,골프스쿨,공조,N,,1,528.2
173263,"강의실,실험실,화학공학과",공조,N,,1,1687.5
173264,"강의실,실험실,식품공학과",공조,N,,1,1607.2
173265,"강의실,실험실,환경공학과",공조,N,,1,1633.0
173266,"강의실,실험실,생물공학과",공조,N,,1,1633.0
173267,게임제공업소(피씨방),공조,N,,1,174.6
173268,자숙장,공조,N,,1,91.7
173269,"일용품소매점,세탁소,일반음식점",공조,N,,1,131.4
173270,사무실및연쇄점및판매장,공조,N,,1,586.0
173271,근린생활시설(자동차매매),공조,N,,1,49.0
173272,후보종부사1,공조,N,,1,252.0
173273,101동휘트니스,공조,N,,1,297.2
173274,"102동부대시설공용작은도서관,주민공동시설",공조,N,,1,55.2
173275,"경비실,미화원휴게실",공조,N,,1,45.7
173276,101동경로당,공조,N,,1,142.6
173277,102동작은도서관,공조,N,,1,124.4
173278,103동어린이집,공조,N,,1,216.2
173279,여객차동차터미널및근생시설,공조,N,,1,1186.7
173280,"근린생활시설및주택,직원숙소",공조,N,,1,1186.7
173281,"집단급식,소분판매점",공조,N,,1,87.8
173282,"어린이집(자료실,유희실)",공조,N,,1,229.6
173283,아동복지시설(아동숙소),공조,N,,1,253.8
173284,유아숙소,공조,N,,1,123.7
173285,아동생활시설,공조,N,,1,69.7
173286,소매점(안전장비판매점),공조,N,,1,75.6
173287,민방공경부(단말)실,공조,N,,1,40.9
173288,경비초소1,공조,N,,1,2.7
173289,집회장및회의장,공조,N,,1,136.8
173290,양영장시설(관리동),공조,N,,1,154.4
173291,노유자시설(주간보호시설터),공조,N,,1,84.3
173292,수련시설(취사장),공조,N,,1,12.2
173293,"수련시설(숙박동,관리동,매점)",공조,N,,1,481.0
173294,단독주택(한옥체험관),공조,N,,1,47.2
173295,저석장,공조,N,,1,425.0
173296,"사무실('77.7,남송577-2)",공조,N,,1,240.3
173297,"연쇄점('73.4,옥당428)",공조,N,,1,165.3
173298,"구판장('76.3,남송636)",공조,N,,1,158.7
173299,"유류취급소('80.12,옥당501)",공조,N,,1,95.9
173300,"유류취급소('80.12,남송544-1)",공조,N,,1,39.7
173301,탑조등,공조,N,,1,6.0
173302,기관층,공조,N,,1,2.0
173303,전망호,공조,N,,1,2.0
173304,"공동주택(노인정,관리실)",공조,N,,1,288.8
173305,"무대,객석,대기실,로비,사무실",공조,N,,1,2095.0
173306,주택및세면실,공조,N,,1,37.8
173307,"다목적강당,특별교실",공조,N,,1,447.1
173308,"중보기도실,소예배당,학습지도실,당회장실",공조,N,,1,783.0
173309,"(교역자연구실,청소년사역실,q.t사역본부실),학원",공조,N,,1,772.3
173310,"사무소,점포,일반음식점",공조,N,,1,132.0
173311,간이소독시설,공조,N,,1,42.0
173312,사원관,공조,N,,1,22.6
173313,약품저장실(에이동),공조,N,,1,121.5
173314,탈수기실(에이동),공조,N,,1,49.5
173315,사회용(교회),공조,N,,1,112.3
173316,교육연구시설(관현악실),공조,N,,1,202.8
173317,원예선별장,공조,N,,1,164.0
173318,상수도관청,공조,N,,1,7.3
173319,버섯및약초재배사,공조,N,,1,156.8
173320,"숙소,포장실",공조,N,,1,348.0
173321,농림어업용시설(염소막사),공조,N,,1,67.8
173322,클라밀모타하우스(2동),공조,N,,1,69.1
173323,수산물가공(체험장),공조,N,,1,150.0
173324,포장공실,공조,N,,1,240.0
173325,복지후생시설(체력단련실),공조,N,,1,145.8
173326,"복지후생시설(탁아소,노인정)",공조,N,,1,145.8
173327,복지후생시설(관리사무소),공조,N,,1,145.8
173328,"미용원,피부관리실",공조,N,,1,118.9
173329,다방위락시설,공조,N,,1,87.9
173330,보건지소(진료),공조,N,,1,321.1
173331,광고제작,공조,N,,1,148.8
173332,"강사실,대기실",공조,N,,1,50.0
173333,재관실,공조,N,,1,52.9
173334,농업인주택(농촌주택개량사업),공조,N,,1,98.3
173335,정미소및관리사,공조,N,,1,243.6
173336,헉간,공조,N,,1,6.9
173337,제2종공공시설(이동전화기재국),공조,N,,1,116.6
173338,오리우리,공조,N,,1,4.8
173339,염소그늘막,공조,N,,1,27.0
173340,톱밥저장조,공조,N,,1,240.0
173341,"여과기실,여과및경수",공조,N,,1,24.0
173342,주대문,공조,N,,1,12.0
173343,안전교육종합체험관,공조,N,,1,559.5
173344,183번-크리닝룸,공조,N,,1,31.1
173345,청학정,공조,N,,1,34.6
173346,단독주택(주택)(99.9.20현재미등기),공조,N,,1,78.0
173347,농어인주택,공조,N,,1,96.3
173348,공단검문소,공조,N,,1,58.9
173349,씨오2하우스(2),공조,N,,1,4.2
173350,석재가공공사,공조,N,,1,400.0
173351,제강작업지휘소,공조,N,,1,194.8
173352,조괴작업지휘소,공조,N,,1,194.8
173353,분석계기실(712-at-0802/0803),공조,N,,1,3.4
173354,법왕문,공조,N,,1,111.4
173355,우산각/아스팔트싱글,공조,N,,1,6.2
173356,가압실(bfg),공조,N,,1,571.0
173357,시험검정개스실,공조,N,,1,69.0
173358,"업무시설(주민운동시설,주민회의실)",공조,N,,1,749.1
173359,"교육장,회의실,사무실",공조,N,,1,729.7
173360,"교육장,트레이닝실,실험실",공조,N,,1,841.0
173361,"교육장,연구실,실험실",공조,N,,1,691.9
173362,농가체험교육장,공조,N,,1,22.0
173363,"사무실,수질실험실",공조,N,,1,416.5
173364,"염소투입실,중화실",공조,N,,1,214.2
173365,"체력단련,사무실",공조,N,,1,124.3
173366,에틸렌포리샤실,공조,N,,1,115.1
173367,화공약품주입실,공조,N,,1,50.3
173368,목공소및페인트실,공조,N,,1,213.2
173369,콤퓨레샤하우스,공조,N,,1,275.1
173370,sm주조정실,공조,N,,1,834.9
173371,sm주조정실(사무실),공조,N,,1,513.0
173372,집진기실(101),공조,N,,1,101.5
173373,집진기실(102),공조,N,,1,101.5
173374,집진기실(103),공조,N,,1,101.5
173375,집진기실(104),공조,N,,1,101.5
173376,"사무실,암실",공조,N,,1,336.0
173377,"목욕탕,관리실",공조,N,,1,63.0
173378,"휴게음심점,소매점",공조,N,,1,69.8
173379,나-2호소매점,공조,N,,1,26.4
173380,나-6호소매점,공조,N,,1,26.4
173381,나-11호일반음식점,공조,N,,1,26.4
173382,나-10호소매점,공조,N,,1,26.4
173383,나-9호일반음식점,공조,N,,1,26.4
173384,나-1호소매점,공조,N,,1,26.4
173385,나-8호소매점,공조,N,,1,26.4
173386,나-5호소매점,공조,N,,1,26.4
173387,나-7호소매점,공조,N,,1,26.4
173388,나-4호일반음식점,공조,N,,1,26.4
173389,나-3호일반음식점,공조,N,,1,26.4
173390,기도실및금식실,공조,N,,1,118.8
173391,문화및집회시설(전시장(농업홍보관)),공조,N,,1,233.1
173392,후생복지관및일반음식점,공조,N,,1,261.0
173393,안내처소,공조,N,,1,16.7
173394,농수산물가공처리시설(미곡건조선별가공시설),공조,N,,1,382.8
173395,골프연습장휴게실,공조,N,,1,21.0
173396,"취급소,판매소",공조,N,,1,21.6
173397,사당(엄온문),공조,N,,1,9.4
173398,보옥리어민회관,공조,N,,1,111.0
173399,"일반음식점33.05㎡,소매점88.58㎡",공조,N,,1,121.6
173400,묘지관련시설(봉안당-납골당),공조,N,,1,25.0
173401,"주택,다가구2세대",공조,N,,1,195.9
173402,"주택,이발",공조,N,,1,33.7
173403,"점포,주택(다가구2세대)",공조,N,,1,130.9
173404,"방,문간",공조,N,,1,35.2
173405,녹차체험실,공조,N,,1,135.3
173406,안내사무실및전시판매장,공조,N,,1,48.6
173407,화초및분재실,공조,N,,1,99.2
173408,어패류양식시설,공조,N,,1,784.0
173409,공제후생의원,공조,N,,1,66.0
173410,하수등처리시설(관리실),공조,N,,1,88.0
173411,전망레스토랑,공조,N,,1,266.8
173412,문화및집회시설[종교집회장(사무실)],공조,N,,1,94.2
173413,제각제실,공조,N,,1,31.6
173414,주택(113-7번지),공조,N,,1,20.5
173415,부속제각,공조,N,,1,13.2
173416,사실,공조,N,,1,19.8
173417,"판매장,회의실",공조,N,,1,498.7
173418,식품즉석판매장,공조,N,,1,113.8
173419,"게이트경기장,다목적실",공조,N,,1,1294.3
173420,부대시설(가스정압소),공조,N,,1,12.0
173421,"작은도서관(인포넷),멀티프로그램실,주민카페,피트니스센터",공조,N,,1,387.6
173422,간이버스정류장,공조,N,,1,144.8
173423,"강당,물리치료실등",공조,N,,1,512.1
173424,"식당,관장실등",공조,N,,1,572.0
173425,정수장(약품투여실),공조,N,,1,63.0
173426,지도읍관사,공조,N,,1,66.8
173427,"노인복지시설,식당",공조,N,,1,896.2
173428,덕양역사,공조,N,,1,275.7
173429,"휴게소,서고",공조,N,,1,227.5
173430,방및마구간,공조,N,,1,31.2
173431,"노래연습장,의원,사무실",공조,N,,1,452.2
173432,침사기실,공조,N,,1,44.2
173433,단독주택(20181002현재미등기),공조,N,,1,65.0
173434,"경로당,작은도서관,휘트니스,탁구장",공조,N,,1,686.0
173435,제2종근린생활시설(학원)-경비실,공조,N,,1,0.7
173436,제1종근린생활시설(한의원)-경비실,공조,N,,1,0.3
173437,"공동주택(아파트)-관리사무소,무인택배,경비실",공조,N,,1,118.6
173438,제1종근린생활시설(치과의원)-경비실,공조,N,,1,0.3
173439,제2종근린생활시설(수영장)-경비실,공조,N,,1,0.7
173440,"사무실,선수대기실,관람석",공조,N,,1,243.0
173441,운전교습사무소,공조,N,,1,10.0
173442,"피트니스센터,북카페",공조,N,,1,169.1
173443,제1종근생(마을정각),공조,N,,1,15.0
173444,해태저장시설,공조,N,,1,59.2
173445,다가구주택(207호),공조,N,,1,24.0
173446,식영정,공조,N,,1,34.6
173447,목욕탕(1973.8.8),공조,N,,1,18.9
173448,약초가공시설,공조,N,,1,437.0
173449,국방ㆍ군사시설(의무실),공조,N,,1,195.7
173450,경찰관출장소숙소,공조,N,,1,33.0
173451,"신생아실,산후조리원병실",공조,N,,1,599.9
173452,산후조리원입원실,공조,N,,1,599.9
173453,신생아집중치료실,공조,N,,1,599.9
173454,수리점(조립식판넬),공조,N,,1,110.2
173455,"염소,토끼",공조,N,,1,140.0
173456,수리점(슬라브),공조,N,,1,114.2
173457,3기고로(원료유압실),공조,N,,1,21.8
173458,점포32,공조,N,,1,49.6
173459,근린생활시설33,공조,N,,1,35.0
173460,점포29,공조,N,,1,36.4
173461,점포30,공조,N,,1,36.4
173462,점포31,공조,N,,1,43.0
173463,창호소매점,공조,N,,1,115.2
173464,"회의실,교육장",공조,N,,1,200.0
173465,작물건조사(11.982㎡2017.3.27.현재미등기),공조,N,,1,314.4
173466,공용화기실,공조,N,,1,3.0
173467,시장초입민가,공조,N,,1,21.5
173468,주유쉘터,공조,N,,1,5.6
173469,염막,공조,N,,1,9.7
173470,주택(의료시설),공조,N,,1,66.0
173471,전시실및관리사,공조,N,,1,88.0
173472,헛방,공조,N,,1,14.8
173473,"일반음식점,휴게음식점,대중목욕탕",공조,N,,1,1097.0
173474,주부(주택),공조,N,,1,31.1
173475,특수용접실,공조,N,,1,273.0
173476,녹색마을주체험관,공조,N,,1,121.0
173477,"관리사무소,전시실",공조,N,,1,330.8
173478,"마을공회당,노인복지시설",공조,N,,1,112.5
173479,면대본부사무실,공조,N,,1,40.0
173480,bp동,공조,N,,1,46.2
173481,대장숙소,공조,N,,1,42.9
173482,"탈의실,압축기실",공조,N,,1,86.9
173483,관리자실,공조,N,,1,36.0
173484,부대시설(독서실),공조,N,,1,213.3
173485,제실겸주택,공조,N,,1,53.9
173486,주택및점포(사무실),공조,N,,1,20.0
173487,아동복지센터,공조,N,,1,105.7
173488,일반음식점91.8㎡및일용품소매점57.8㎡,공조,N,,1,149.6
173489,노유자시설(정각),공조,N,,1,32.4
173490,"사무실,진열장",공조,N,,1,42.8
173491,점포34,공조,N,,1,53.9
173492,점포35,공조,N,,1,43.0
173493,다목적급식소,공조,N,,1,216.0
173494,관리사무실(숙소),공조,N,,1,49.2
173495,"대합실,휴게소",공조,N,,1,95.5
173496,체육공원사무소,공조,N,,1,46.0
173497,인큐베이터컨테이너,공조,N,,1,34.6
173498,공노,공조,N,,1,19.2
173499,농수산물선별장,공조,N,,1,84.0
173500,사무실(조립식),공조,N,,1,78.3
173501,대기환경분석계실,공조,N,,1,26.5
173502,농산물간이가공처리시설,공조,N,,1,46.2
173503,관리사무실등,공조,N,,1,146.5
173504,"당구장,단독주택",공조,N,,1,231.4
173505,콜밀콤푸실,공조,N,,1,20.0
173506,아크릴대기실,공조,N,,1,15.0
173507,"목욕탕,부속사",공조,N,,1,9.9
173508,고등학교(학습실및관리실),공조,N,,1,355.4
173509,벨트컨베이어,공조,N,,1,170.7
173510,자동차관련시설<부스실>,공조,N,,1,48.0
173511,ebr쉘타,공조,N,,1,329.4
173512,[의약품판매소],공조,N,,1,80.0
173513,"유치원(대강당,도서관,치료실,교구실)",공조,N,,1,514.7
173514,좌익랑,공조,N,,1,54.0
173515,도장막사집1,공조,N,,1,14.1
173516,"독서실,세탁실",공조,N,,1,570.8
173517,점포115.6㎡및제2종근린생활시설(사무소13㎡),공조,N,,1,128.6
173518,"소매점:580.36㎡,휴게음식점:25.61㎡",공조,N,,1,606.0
173519,공동주택(부대시설-경비실-2),공조,N,,1,32.2
173520,수질오염분석실,공조,N,,1,6.2
173521,의적의집-2,공조,N,,1,33.7
173522,영외출장소,공조,N,,1,54.6
173523,소매점(특산물판매점),공조,N,,1,56.2
173524,고흥군해양자율방범대,공조,N,,1,37.5
173525,87하계절영업,공조,N,,1,180.0
173526,어민회관(휴게실),공조,N,,1,193.0
173527,"사무소,판매시설",공조,N,,1,502.7
173528,조합원실,공조,N,,1,461.9
173529,"의원,일용품점",공조,N,,1,315.5
173530,제1종근린생활시설(마을공동체험시설(모정)),공조,N,,1,11.5
173531,대대지휘소-3,공조,N,,1,54.0
173532,운수시설(기타운수시설(대합실)),공조,N,,1,98.3
173533,"일반음식점89.86㎡,주택31.24㎡",공조,N,,1,121.1
173534,철물수리장,공조,N,,1,232.7
173535,"일반음식점,휴게음식점,사무실(자동차관련시설)",공조,N,,1,434.7
173536,"교육연구시설(골프교실,체력단련실)",공조,N,,1,205.3
173537,남학생기숙사,공조,N,,1,166.6
173538,학생관리실및교직원사택,공조,N,,1,166.6
173539,신목리사무소및경로당,공조,N,,1,59.5
173540,"아동복지시설,주택",공조,N,,1,201.2
173541,종견사육장,공조,N,,1,133.0
173542,다년생식물관리사,공조,N,,1,29.7
173543,출고관리동,공조,N,,1,32.0
173544,소음방지실,공조,N,,1,15.6
173545,"한의원,동물병원,주택,의원,약국",공조,N,,1,298.6
173546,재활용품분리중간수집장,공조,N,,1,36.0
173547,"분만사,증축104.30㎡,현재미등기",공조,N,,1,378.1
173548,배시험장(경비실),공조,N,,1,68.7
173549,커뮤니티센터-1,공조,N,,1,115.2
173550,b.t.x분석기실,공조,N,,1,14.3
173551,mri실,공조,N,,1,67.2
173552,농가주택(71년완공),공조,N,,1,84.2
173553,주택(1994.5.24),공조,N,,1,83.8
173554,유제품가공시설,공조,N,,1,282.1
173555,"사무실231.04㎡,기숙사198.96㎡",공조,N,,1,430.0
173556,정문(수위실),공조,N,,1,33.5
173557,시장(상인교육장),공조,N,,1,231.5
173558,화물출하실,공조,N,,1,32.0
173559,제2종근린생활시설(자동차경수리점),공조,N,,1,197.8
173560,"도서실,노인정,세탁실",공조,N,,1,229.7
173561,"사무소:82.7㎡,일반음식점:16㎡",공조,N,,1,98.7
173562,치료관,공조,N,,1,208.3
173563,일반목재가구장,공조,N,,1,76.3
173564,"일반목재가구장,점포,주택",공조,N,,1,249.1
173565,불갑위탁영농합명회사사무실,공조,N,,1,75.6
173566,"노유자시설(노인복지시설(경로당,찜질방,물리치료실,체력단련실)",공조,N,,1,222.9
173567,"제1종근린생활시설(마을회관(회의실,이장실)",공조,N,,1,79.8
173568,제2종근린생활시설(문중회관),공조,N,,1,86.0
173569,아파트및일용품소매점,공조,N,,1,444.5
173570,"부속사(부엌,방)",공조,N,,1,9.2
173571,마을공회당(남),공조,N,,1,28.0
173572,"사무실,실헙실",공조,N,,1,800.8
173573,"사무실,사택,식당,기숙사",공조,N,,1,300.0
173574,숙박시설및일반음식점,공조,N,,1,225.0
173575,"회의장,중대본부",공조,N,,1,243.0
173576,항만시설(야외무대및광장),공조,N,,1,114.2
173577,"공영시설,사무실,경기시설",공조,N,,1,3498.0
173578,사무실및매장,공조,N,,1,313.0
173579,"다목적실,체력단련실등",공조,N,,1,800.6
173580,"수영장,샤워/탈의",공조,N,,1,1608.8
173581,작업인휴게실,공조,N,,1,136.8
173582,제2종근린생활시설(일반음식점)(2000.4.11증축분미등기),공조,N,,1,137.2
173583,소성실험실,공조,N,,1,48.0
173584,"영업점,사무실",공조,N,,1,406.0
173585,근린생활시설(사무실·관리실),공조,N,,1,132.0
173586,폐기물보관시설(부사관학생대),공조,N,,1,49.6
173587,"주택,휴게음식점,소매점,일반음식점",공조,N,,1,79.3
173588,위락시설및주택,공조,N,,1,89.6
173589,청소년수련원(관)),공조,N,,1,468.0
173590,매립장감시원사무실,공조,N,,1,27.7
173591,제2종근린생활시설(발효실),공조,N,,1,36.0
173592,경로당(건강관리실),공조,N,,1,146.2
173593,냉각기쉘터,공조,N,,1,12.1
173594,부속(),공조,N,,1,25.4
173595,로비/식당및객실,공조,N,,1,664.0
173596,주택및생산시설,공조,N,,1,41.5
173597,홍보안내소,공조,N,,1,8.6
173598,교육연구시설(기타교육연구시설-탄약고),공조,N,,1,29.2
173599,중국영파정원(주입구),공조,N,,1,9.4
173600,철도시설(철도선로반처소),공조,N,,1,96.0
173601,경찰관사,공조,N,,1,67.5
173602,진료실(의원),공조,N,,1,45.0
173603,근린생활시설1종(미용실),공조,N,,1,27.4
173604,기항지대합실,공조,N,,1,99.0
173605,어린이집(사무소),공조,N,,1,18.0
173606,lpg저장판매소,공조,N,,1,45.0
173607,덕호교회,공조,N,,1,82.6
173608,특별침실,공조,N,,1,516.8
173609,3기고로(중계조유압실),공조,N,,1,21.8
173610,"회의,연구실,사무실",공조,N,,1,252.4
173611,종교시설(문중제각),공조,N,,1,82.1
173612,"강당,전산실",공조,N,,1,377.6
173613,"관리인숙소,양수장",공조,N,,1,48.1
173614,수위실-082,공조,N,,1,23.0
173615,기타동식물관련시설-관리사,공조,N,,1,71.0
173616,"기타동식물관련시설(차량소독기,장화실,소독실)(2020.02.24.현재미등기)",공조,N,,1,81.0
173617,단독주택(2008.01.15단독주택26.4㎡현재미등기),공조,N,,1,92.5
173618,오폐수처리관리사무실,공조,N,,1,54.5
173619,마을회관및육노정,공조,N,,1,42.3
173620,"다방,제과점,점포",공조,N,,1,133.6
173621,"시멘트제품양생실,사무실",공조,N,,1,158.4
173622,판매시설(쇼핑센타),공조,N,,1,2229.4
173623,퇴척장,공조,N,,1,978.5
173624,가공동-3,공조,N,,1,1000.0
173625,제1종근린생활시설(마을공동시설-경비실),공조,N,,1,56.3
173626,무용제숙성공실,공조,N,,1,286.0
173627,문서고및휴게실,공조,N,,1,28.6
173628,1종근린생활시설(상점),공조,N,,1,139.2
173629,퇴시바,공조,N,,1,139.2
173630,엘.피.지.가스붐베룸,공조,N,,1,46.1
173631,"카센타,일반음식점",공조,N,,1,148.0
173632,탄약고2,공조,N,,1,462.0
173633,제2종근린생활시설(조리장),공조,N,,1,21.0
173634,주택및1종근린생활시설,공조,N,,1,85.8
173635,마을회관(유선각),공조,N,,1,23.8
173636,사무실(양조),공조,N,,1,108.9
173637,"휴게매점,숙직실",공조,N,,1,203.2
173638,문화및집회시설(예절교육관),공조,N,,1,96.8
173639,농산물(산수유)가공시설,공조,N,,1,338.0
173640,"일반목욕탕,복지회관",공조,N,,1,605.3
173641,경찰파출소관사,공조,N,,1,53.8
173642,어민복지회관및경로당,공조,N,,1,126.0
173643,후광교회,공조,N,,1,188.1
173644,유락시설,공조,N,,1,74.7
173645,정문(열녀문),공조,N,,1,4.2
173646,주택및성인전자유기장,공조,N,,1,68.8
173647,사정(궁도장),공조,N,,1,417.3
173648,보건진료소(진료),공조,N,,1,57.4
173649,미역선별장,공조,N,,1,923.0
173650,복지시설나환자정착촌,공조,N,,1,78.0
173651,부속(농가주택),공조,N,,1,44.2
173652,주택및식물조직배양소,공조,N,,1,100.0
173653,제각(서제),공조,N,,1,40.3
173654,연구소(장치형시험시설동-2),공조,N,,1,147.0
173655,"근린생활시설(일반음식점),관리사",공조,N,,1,76.7
173656,"근린생활시설(사무실),관리사",공조,N,,1,68.4
173657,양만장(양어장),공조,N,,1,324.2
173658,고압가스용기보관,공조,N,,1,27.0
